time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-03-30T20:24:51.500Z,35.9053,-98.2964,5.868,2.7,ml,,78,,0.25,us,us10008dd4,2017-06-16T23:08:04.040Z,"12km ENE of Watonga, Oklahoma",earthquake,1.4,3.1,,,reviewed,tul,tul
2017-03-30T20:15:18.580Z,35.7983333,-120.3475,10.2,2.82,md,72,55,0.02603,0.07,nc,nc72782756,2017-03-31T07:16:03.174Z,"16km N of Shandon, California",earthquake,0.14,0.24,0.15,71,reviewed,nc,nc
2017-03-30T14:48:30.660Z,36.2818,-97.5153,5,2.7,mb_lg,,25,0.208,0.13,us,us10008db5,2017-06-16T23:08:03.040Z,"20km W of Perry, Oklahoma",earthquake,1,1.8,0.076,45,reviewed,us,us
2017-03-30T09:09:58.310Z,34.2281667,-117.4598333,9.11,2.97,ml,178,16,0.0196,0.23,ci,ci37844488,2017-06-16T23:08:03.040Z,"5km SE of Lytle Creek, CA",earthquake,0.12,0.24,0.141,253,reviewed,ci,ci
2017-03-30T08:32:49.310Z,37.3796,-97.3984,4.42,2.9,mb_lg,,103,0.16,0.23,us,us10008d8w,2017-06-16T23:08:03.040Z,"10km W of Belle Plaine, Kansas",earthquake,1.8,2.8,0.065,62,reviewed,us,us
2017-03-30T07:14:07.200Z,35.6705,-97.4045,6.784,2.5,ml,,34,,0.24,us,us10008d8g,2017-06-16T23:08:03.040Z,"6km ENE of Edmond, Oklahoma",earthquake,1.1,2.1,,,reviewed,tul,tul
2017-03-30T03:37:47.100Z,36.0365,-117.5871667,2.4,2.86,ml,30,53,0.08239,0.14,ci,ci37844208,2017-05-16T18:22:08.082Z,"31km ENE of Little Lake, CA",earthquake,0.15,0.41,0.159,113,reviewed,ci,ci
2017-03-30T03:05:28.490Z,44.664,-109.9693333,13.36,2.85,ml,20,194,0.07575,0.23,uu,uu60190572,2017-06-16T23:08:02.040Z,"71km ENE of Old Faithful Geyser, Wyoming",earthquake,1.31,0.82,0.328,8,reviewed,uu,uu
2017-03-29T20:23:52.980Z,46.364,-72.411,18,2.7,mb_lg,,,,1.09,us,us10008d81,2017-06-16T23:08:02.040Z,"3km NNE of Becancour, Canada",earthquake,2,2,,,reviewed,ott,ott
2017-03-29T17:04:45.680Z,36.8361667,-121.5751667,7.66,2.58,md,64,35,0.02332,0.12,nc,nc72782186,2017-03-31T11:06:38.489Z,"3km WSW of San Juan Bautista, California",earthquake,0.15,0.27,0.142,84,reviewed,nc,nc
2017-03-29T16:34:23.450Z,32.0248333,-116.913,9.61,3.23,ml,27,215,0.2629,0.21,ci,ci37843824,2017-06-16T23:08:02.040Z,"22km S of Primo Tapia, B.C., MX",earthquake,0.54,0.96,0.15,199,reviewed,ci,ci
2017-03-29T15:37:40.700Z,36.815,-97.6114,2.767,4.1,mwr,,55,,0.48,us,us20008vls,2017-06-16T23:08:02.040Z,"10km E of Medford, Oklahoma",earthquake,1.8,5.1,0.066,22,reviewed,tul,us
2017-03-29T15:15:23.470Z,25.7127,-110.0237,17,5.7,mww,,68,0.894,0.83,us,us20008vll,2017-06-16T23:08:02.040Z,"78km WSW of Higuera de Zaragoza, Mexico",earthquake,2.6,1.8,0.054,33,reviewed,us,us
2017-03-29T10:42:55.900Z,36.7024,-98.4287,4.915,2.6,ml,,74,,0.13,us,us20008vkk,2017-06-16T23:08:01.040Z,"8km SW of Cherokee, Oklahoma",earthquake,0.9,5.6,,,reviewed,tul,tul
2017-03-29T08:39:52.970Z,44.392,-114.0592,3.58,2.6,ml,,65,0.804,1.01,us,us20008vk4,2017-06-16T23:08:01.040Z,"18km SE of Challis, Idaho",earthquake,4.2,7.9,0.05,52,reviewed,us,us
2017-03-29T05:00:09.900Z,36.0781,-97.906,6.166,2.6,ml,,29,,0.22,us,us20008vid,2017-06-16T23:08:01.040Z,"3km S of Hennessey, Oklahoma",earthquake,1.1,6.3,,,reviewed,tul,tul
2017-03-28T23:49:09.900Z,36.5294,-98.9734,4.864,2.7,ml,,54,,0.28,us,us20008vfq,2017-06-16T23:08:01.040Z,"23km ENE of Mooreland, Oklahoma",earthquake,2.2,4.7,,,reviewed,tul,tul
2017-03-28T23:08:12.910Z,39.7878333,-124.4293333,17.38,2.55,md,12,265,0.4436,0.15,nc,nc72781831,2017-03-29T04:14:02.087Z,"63km SW of Redway, California",earthquake,0.84,1,0.109,23,reviewed,nc,nc
2017-03-28T20:02:09.330Z,43.9821,-105.2628,0,3,ml,,41,0.895,0.91,us,us20008ve4,2017-06-16T23:08:00.040Z,Wyoming,mining explosion,5,2,0.052,66,reviewed,us,us
2017-03-28T13:46:29.800Z,36.1222,-98.7324,6.238,2.7,ml,,143,,0.22,us,us20008vaq,2017-06-16T23:08:00.040Z,"22km ENE of Taloga, Oklahoma",earthquake,1.8,4.8,,,reviewed,tul,tul
2017-03-28T11:03:27.620Z,32.9433333,-115.5441667,11.4,2.99,ml,47,73,0.04401,0.25,ci,ci37613935,2017-06-16T23:08:00.040Z,"4km SSW of Brawley, CA",earthquake,0.21,0.43,0.155,83,reviewed,ci,ci
2017-03-28T10:19:31.823Z,39.3186,-117.344,11.2,2.5,ml,23,75.89,0.501,0.2891,nn,nn00583427,2017-06-16T23:08:00.040Z,"30km SW of Austin, Nevada",earthquake,,1.6,0.41,17,reviewed,nn,nn
2017-03-28T07:27:33.300Z,36.2866,-97.5109,6.665,2.8,ml,,25,,0.36,us,us20008v7l,2017-06-16T23:08:00.040Z,"20km W of Perry, Oklahoma",earthquake,0.9,7,,,reviewed,tul,tul
2017-03-28T07:18:02.300Z,36.2864,-97.5105,7.048,2.8,ml,,25,,0.41,us,us20008v7k,2017-06-16T23:08:00.040Z,"19km W of Perry, Oklahoma",earthquake,1.4,7.2,,,reviewed,tul,tul
2017-03-28T04:25:25.700Z,36.1239,-98.7321,5.552,3,ml,,88,,0.7,us,us20008v71,2017-06-16T23:08:00.040Z,"22km ENE of Taloga, Oklahoma",earthquake,2.6,7.7,,,reviewed,tul,tul
2017-03-28T00:54:53.130Z,33.4731667,-116.465,7.53,2.81,ml,101,25,0.0599,0.2,ci,ci37613687,2017-06-16T23:07:59.040Z,"21km ESE of Anza, CA",earthquake,0.12,0.36,0.166,135,reviewed,ci,ci
2017-03-27T22:50:15.600Z,36.2879,-97.5082,6.758,2.6,ml,,25,,0.18,us,us20008v55,2017-06-16T23:07:59.040Z,"19km W of Perry, Oklahoma",earthquake,1,3.6,,,reviewed,tul,tul
2017-03-27T22:44:35.670Z,34.0058333,-117.1736667,14.19,2.5,ml,103,21,0.05831,0.14,ci,ci37613647,2017-05-16T18:33:14.473Z,"6km S of Redlands, CA",earthquake,0.11,0.23,0.18,24,reviewed,ci,ci
2017-03-27T19:26:58.360Z,43.557,-105.3276,0,3.2,ml,,77,1.091,0.64,us,us20008v36,2017-06-16T23:07:59.040Z,Wyoming,mining explosion,3.4,2,0.048,72,reviewed,us,us
2017-03-27T18:05:24.200Z,43.7488,-105.3093,0,3.1,ml,,80,0.992,0.5,us,us10008l77,2017-06-16T23:07:59.040Z,Wyoming,mining explosion,3.7,2,0.049,70,reviewed,us,us
2017-03-27T09:35:14.500Z,35.8493,-96.6587,6.616,2.8,ml,,47,,0.31,us,us20008uz9,2017-06-16T23:07:58.040Z,"11km N of Stroud, Oklahoma",earthquake,0.9,2.9,,,reviewed,tul,tul
2017-03-27T09:19:30.840Z,39.1909,-115.9461,0.4,3,ml,31,79.19,0.879,0.1777,nn,nn00583314,2017-06-16T23:07:58.040Z,"35km S of Eureka, Nevada",earthquake,,2.4,0.22,15,reviewed,nn,nn
2017-03-27T05:32:42.100Z,36.6565,-99.0588,5.326,2.5,ml,,153,,0.85,us,us10008e6v,2017-06-16T23:07:58.040Z,"27km NNE of Mooreland, Oklahoma",earthquake,2.4,3.6,,,reviewed,tul,tul
2017-03-27T05:22:53.530Z,38.823,-122.7735,1.22,2.78,md,77,21,0.007969,0.08,nc,nc72781036,2017-03-28T01:30:03.505Z,"4km W of Cobb, California",earthquake,0.09,0.17,0.224,77,reviewed,nc,nc
2017-03-27T05:13:38.550Z,33.2331667,-116.0961667,9.08,2.53,ml,88,28,0.1036,0.19,ci,ci37613039,2017-05-16T18:08:52.732Z,"10km NNE of Ocotillo Wells, CA",earthquake,0.14,0.59,0.137,147,reviewed,ci,ci
2017-03-27T04:32:08.900Z,36.2769,-97.5599,6.999,2.9,ml,,25,,0.26,us,us20008uxu,2017-06-16T23:07:58.040Z,"24km W of Perry, Oklahoma",earthquake,1.1,2.9,,,reviewed,tul,tul
2017-03-27T01:45:55.320Z,36.1658333,-118.723,11.36,3.56,ml,24,99,0.04925,0.18,ci,ci37612991,2017-06-16T23:07:58.040Z,"29km ENE of Porterville, CA",earthquake,0.28,0.72,0.124,310,reviewed,ci,ci
2017-03-26T22:33:00.020Z,35.7165,-116.5295,0.83,2.5,ml,18,57,0.2759,0.15,ci,ci37612951,2017-05-16T18:26:09.590Z,"31km WSW of Tecopa, CA",earthquake,0.22,1.02,0.14,75,reviewed,ci,ci
2017-03-26T20:39:50.500Z,43.6375,-105.292,0,3.2,ml,,53,1.029,0.65,us,us20008uv5,2017-06-16T23:07:58.040Z,Wyoming,mining explosion,5.8,2,0.056,54,reviewed,us,us
2017-03-26T17:15:55.900Z,35.9058,-98.2977,6.5,2.5,ml,,79,,0.26,us,us20008uu9,2017-06-16T23:07:57.040Z,"12km ENE of Watonga, Oklahoma",earthquake,1.2,5,,,reviewed,tul,tul
2017-03-26T15:54:03.300Z,34.0376667,-117.2411667,18.06,2.68,ml,156,15,0.01384,0.18,ci,ci37612839,2017-05-16T18:26:50.660Z,"2km ESE of Loma Linda, CA",earthquake,0.11,0.21,0.156,203,reviewed,ci,ci
2017-03-26T08:25:44.690Z,33.2191667,-116.0825,13.36,3.54,mw,97,28,0.1013,0.22,ci,ci37612599,2017-06-16T23:07:57.040Z,"10km NNE of Ocotillo Wells, CA",earthquake,0.14,0.52,,6,reviewed,ci,ci
2017-03-26T08:07:22.110Z,36.5555,-121.1545,7.68,3.06,ml,70,29,0.02552,0.1,nc,nc72780751,2017-10-29T20:14:50.610Z,"21km NE of Soledad, California",earthquake,0.12,0.21,0.164,28,reviewed,nc,nc
2017-03-26T03:18:15.090Z,40.3308333,-124.685,18.38,2.89,md,45,257,0.3022,0.16,nc,nc72780636,2017-03-29T03:03:02.963Z,"44km SW of Ferndale, California",earthquake,0.78,0.58,0.154,55,reviewed,nc,nc
2017-03-25T20:38:44.300Z,36.6835,-97.757,8.301,3.8,mwr,,42,,0.47,us,us20008una,2017-06-12T19:46:57.040Z,"13km S of Medford, Oklahoma",earthquake,1.1,7.3,0.057,30,reviewed,tul,us
2017-03-25T18:50:05.550Z,43.5946,-105.1666,0,3.2,ml,,33,0.972,0.9,us,us20008umu,2017-06-12T19:46:57.040Z,Wyoming,mining explosion,4.1,2,0.047,89,reviewed,us,us
2017-03-25T13:01:58.800Z,36.2798,-97.5603,4.624,2.5,ml,,26,,0.25,us,us20008ukz,2017-06-12T19:46:57.040Z,"24km W of Perry, Oklahoma",earthquake,1.2,5.3,,,reviewed,tul,tul
2017-03-25T11:48:14.000Z,36.272,-97.5668,7.985,2.8,ml,,25,,0.33,us,us20008ukj,2017-06-12T19:46:57.040Z,"25km W of Perry, Oklahoma",earthquake,1.4,7,,,reviewed,tul,tul
2017-03-25T11:44:13.600Z,36.2746,-97.5636,6.343,3,ml,,25,,0.33,us,us20008uki,2017-06-12T19:46:57.040Z,"24km W of Perry, Oklahoma",earthquake,1.4,6.6,,,reviewed,tul,tul
2017-03-25T11:33:12.400Z,36.2751,-97.5659,6.72,3.1,ml,,25,,0.26,us,us20008ukd,2017-06-12T19:46:57.040Z,"25km W of Perry, Oklahoma",earthquake,0.9,6.6,,,reviewed,tul,tul
2017-03-25T11:05:34.400Z,36.2757,-97.5625,7.29,3.6,ml,,25,,0.36,us,us20008uk1,2017-06-12T19:46:57.040Z,"24km W of Perry, Oklahoma",earthquake,1.2,7.4,,,reviewed,tul,tul
2017-03-25T10:36:47.344Z,38.4681,-116.5934,6.1,2.5,ml,17,80.54,0.587,0.1999,nn,nn00583119,2017-06-12T19:46:57.040Z,"36km NNW of Warm Springs, Nevada",earthquake,,2.1,0.23,8,reviewed,nn,nn
2017-03-25T08:36:59.940Z,47.4638,-70.1205,10.91,2.5,mb_lg,,,,0.56,us,us20008urn,2017-06-12T19:46:56.040Z,"13km NNW of La Pocatiere, Canada",earthquake,1.4,5.5,,,reviewed,ott,ott
2017-03-25T03:35:34.900Z,36.4571,-98.7632,7.599,2.9,ml,,61,,0.42,us,us20008ui0,2017-06-12T19:46:56.040Z,"32km NW of Fairview, Oklahoma",earthquake,4.2,2.2,,,reviewed,tul,tul
2017-03-24T18:52:52.600Z,35.7965,-97.1968,5.558,2.5,ml,,36,,0.56,us,us20008ugu,2017-06-12T19:46:56.040Z,"14km N of Luther, Oklahoma",earthquake,1,2.3,,,reviewed,tul,tul
2017-03-24T18:44:01.630Z,44.388,-105.4778,0,3.2,ml,,75,1.069,1.18,us,us10008l6x,2017-06-12T19:46:56.040Z,Wyoming,mining explosion,5.7,2,0.051,64,reviewed,us,us
2017-03-24T16:55:34.900Z,36.137,-97.8224,5.655,3.6,ml,,26,,0.27,us,us20008ucq,2017-06-12T19:46:55.040Z,"7km ENE of Hennessey, Oklahoma",earthquake,1.1,7.9,,,reviewed,tul,tul
2017-03-24T16:50:52.300Z,35.8495,-97.3723,5.245,2.6,ml,,29,,0.2,us,us20008ucm,2017-06-12T19:46:55.040Z,"5km SE of Guthrie, Oklahoma",earthquake,1.2,4.6,,,reviewed,tul,tul
2017-03-24T08:30:26.600Z,36.7026,-98.4335,6.601,2.9,ml,,63,,0.27,us,us20008u88,2017-06-12T19:46:55.040Z,"8km SW of Cherokee, Oklahoma",earthquake,1.4,5.9,,,reviewed,tul,tul
2017-03-24T04:50:58.400Z,35.7279,-97.1494,5.666,3.1,ml,,24,,0.43,us,us20008u7b,2017-06-12T19:46:55.040Z,"8km NNE of Luther, Oklahoma",earthquake,1.7,5.5,,,reviewed,tul,tul
2017-03-24T04:36:01.540Z,36.8016667,-121.5375,7.62,2.69,md,65,35,0.03004,0.13,nc,nc72780011,2017-03-28T03:18:52.838Z,"4km S of San Juan Bautista, California",earthquake,0.15,0.26,0.147,121,reviewed,nc,nc
2017-03-23T22:02:25.300Z,35.6698,-97.4006,6.57,2.5,ml,,64,,0.58,us,us20008ugt,2017-06-12T19:46:55.040Z,"7km ENE of Edmond, Oklahoma",earthquake,0.9,4.7,,,reviewed,tul,tul
2017-03-23T17:41:36.030Z,36.933,-120.6696667,15.9,2.53,md,24,137,0.2501,0.08,nc,nc72779761,2017-03-29T23:59:01.377Z,"3km SSW of South Dos Palos, California",earthquake,0.28,0.55,0.226,64,reviewed,nc,nc
2017-03-23T17:28:46.400Z,35.9016,-98.2833,5.204,2.8,ml,,65,,0.25,us,us20008u3d,2017-06-12T19:46:54.040Z,"13km ENE of Watonga, Oklahoma",earthquake,1.5,3,,,reviewed,tul,tul
2017-03-23T06:56:13.800Z,36.4543,-98.7887,4.703,2.5,ml,,51,,0.25,us,us20008tz4,2017-06-12T19:46:54.040Z,"34km NW of Fairview, Oklahoma",earthquake,1.2,2.4,,,reviewed,tul,tul
2017-03-23T06:32:10.000Z,36.4134,-96.8313,5.587,2.6,ml,,40,,0.16,us,us20008tz0,2017-06-12T19:46:54.040Z,"8km NNW of Pawnee, Oklahoma",earthquake,0.8,2.3,,,reviewed,tul,tul
2017-03-23T05:02:05.900Z,36.1202,-98.7299,6.158,2.7,ml,,143,,0.18,us,us20008tyi,2017-06-12T19:46:54.040Z,"22km ENE of Taloga, Oklahoma",earthquake,1.7,6.4,,,reviewed,tul,tul
2017-03-22T21:44:20.400Z,36.4203,-96.8914,5.158,2.7,ml,,45,,0.24,us,us20008twj,2017-06-12T19:46:54.040Z,"12km NW of Pawnee, Oklahoma",earthquake,0.8,3,,,reviewed,tul,tul
2017-03-22T21:12:50.720Z,47.3238333,-112.8335,14.98,2.52,ml,27,153,0.282,0.26,mb,mb80202754,2017-06-12T19:46:54.040Z,"40km NNW of Lincoln, Montana",earthquake,0.64,0.84,0.219,10,reviewed,mb,mb
2017-03-22T20:00:43.040Z,43.7902,-105.247,0,3.5,ml,,48,0.935,0.63,us,us20008tvd,2017-06-12T19:46:54.040Z,Wyoming,mining explosion,4.9,2,0.046,87,reviewed,us,us
2017-03-22T18:59:06.170Z,32.224,-115.2238333,15.21,3.81,ml,21,150,0.1479,0.25,ci,ci37391405,2017-06-12T19:46:53.040Z,"5km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.62,1.04,0.154,27,reviewed,ci,ci
2017-03-22T18:57:32.990Z,32.225,-115.2278333,18.5,3.99,ml,21,148,0.1503,0.31,ci,ci37610567,2017-06-12T19:46:53.040Z,"6km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.79,1.36,0.185,288,reviewed,ci,ci
2017-03-22T16:40:38.900Z,35.8543,-96.6629,5,2.5,ml,,45,,0.21,us,us20008tts,2017-06-12T19:46:53.040Z,"11km N of Stroud, Oklahoma",earthquake,1.1,3.2,,,reviewed,tul,tul
2017-03-22T15:25:11.440Z,36.6413333,-121.2568333,4.96,2.86,ml,61,50,0.05558,0.06,nc,nc72779376,2017-03-23T01:22:03.473Z,"21km SSE of Ridgemark, California",earthquake,0.09,0.42,0.204,23,reviewed,nc,nc
2017-03-22T14:45:53.730Z,37.0623,-97.377,5.72,2.5,mb_lg,,142,0.094,0.16,us,us20008tyq,2017-06-12T19:46:53.040Z,"20km E of Caldwell, Kansas",earthquake,1.2,2,0.142,13,reviewed,us,us
2017-03-22T14:00:09.100Z,35.8537,-96.6512,4.708,3.7,mwr,,42,,0.3,us,us20008trk,2017-06-12T19:46:53.040Z,"11km N of Stroud, Oklahoma",earthquake,1.6,5.7,0.051,37,reviewed,tul,us
2017-03-22T13:36:27.400Z,36.4826,-98.8,4.837,2.8,ml,,55,,0.27,us,us20008tqm,2017-06-12T19:46:53.040Z,"36km E of Mooreland, Oklahoma",earthquake,1.6,2.2,,,reviewed,tul,tul
2017-03-22T13:22:45.500Z,36.4818,-98.7994,5,2.6,ml,,47,,0.26,us,us20008tqj,2017-06-12T19:46:53.040Z,"36km E of Mooreland, Oklahoma",earthquake,1.1,2.6,,,reviewed,tul,tul
2017-03-22T12:39:47.300Z,33.932,-116.823,6.06,2.69,ml,128,24,0.03712,0.16,ci,ci37610319,2017-05-16T18:22:13.198Z,"4km WNW of Cabazon, CA",earthquake,0.09,0.28,0.151,168,reviewed,ci,ci
2017-03-22T04:32:31.410Z,34.0295,-118.824,4.13,2.66,ml,86,70,0.04375,0.28,ci,ci37610143,2017-05-16T18:16:46.995Z,"3km NNW of Malibu, CA",earthquake,0.26,0.57,0.163,148,reviewed,ci,ci
2017-03-22T02:31:23.650Z,46.5671667,-112.5615,14.1,2.59,ml,24,72,0.065,0.23,mb,mb80202654,2017-06-12T19:46:53.040Z,"24km NNE of Deer Lodge, Montana",earthquake,0.43,0.68,0.349,16,reviewed,mb,mb
2017-03-21T19:13:35.100Z,36.8778333,-121.3358333,5.9,2.53,md,55,80,0.04439,0.08,nc,nc72779116,2017-03-22T00:00:03.283Z,"6km ENE of Hollister, California",earthquake,0.16,0.38,0.184,69,reviewed,nc,nc
2017-03-21T18:25:09.500Z,36.009,-96.7643,3.489,2.7,ml,,60,,0.25,us,us20008tkf,2017-06-12T19:46:52.040Z,"2km N of Cushing, Oklahoma",earthquake,0.7,1.9,,,reviewed,tul,tul
2017-03-21T17:20:52.550Z,36.3852,-112.2426,18.11,2.9,ml,,119,0.058,0.3,us,us20008tk8,2017-06-12T19:46:52.040Z,"37km NNW of Grand Canyon, Arizona",earthquake,2.8,5.3,0.031,138,reviewed,us,us
2017-03-21T17:06:46.500Z,36.307,-97.5883,7.242,2.5,ml,,38,,0.26,us,us20008tjq,2017-06-12T19:46:52.040Z,"27km ESE of Enid, Oklahoma",earthquake,1,4.9,,,reviewed,tul,tul
2017-03-21T08:52:51.600Z,36.8785,-121.3388333,6.66,3.02,ml,71,76,0.04192,0.1,nc,nc72778946,2017-06-12T19:46:52.040Z,"6km ENE of Hollister, California",earthquake,0.14,0.28,0.143,32,reviewed,nc,nc
2017-03-20T20:22:17.900Z,36.9181,-98.1272,9.822,2.5,ml,,142,,0.19,us,us10008j57,2017-06-12T19:46:51.040Z,"27km SSW of Anthony, Kansas",earthquake,2.1,3.1,,,reviewed,tul,tul
2017-03-20T19:33:52.950Z,43.8634,-105.3383,0,3.5,ml,,218,0.974,0.44,us,us20008tdb,2017-06-12T19:46:51.040Z,Wyoming,mining explosion,6.9,2,0.048,78,reviewed,us,us
2017-03-20T18:53:50.730Z,43.5775,-105.3083,0,3.4,ml,,77,1.069,0.62,us,us10008l3n,2017-06-12T19:46:51.040Z,Wyoming,mining explosion,1.8,2,0.047,77,reviewed,us,us
2017-03-20T18:47:13.000Z,36.9185,-98.129,10.186,3.1,ml,,97,,0.25,us,us20008tci,2017-06-12T19:46:51.040Z,"27km SSW of Anthony, Kansas",earthquake,1.7,7.9,,,reviewed,tul,tul
2017-03-20T15:13:35.100Z,36.7019,-98.4345,6.589,2.6,ml,,81,,0.21,us,us20008tbb,2017-06-12T19:46:51.040Z,"9km SW of Cherokee, Oklahoma",earthquake,1.6,1.5,,,reviewed,tul,tul
2017-03-20T07:20:47.140Z,38.6121667,-121.8788333,11.44,2.53,md,74,94,0.1554,0.22,nc,nc72778491,2017-03-23T07:17:32.719Z,"9km ESE of Cottonwood, California",earthquake,0.2,0.2,0.299,74,reviewed,nc,nc
2017-03-19T21:49:53.630Z,43.865,-105.4495,0,3.1,ml,,62,1.051,0.35,us,us20008t7a,2017-06-12T19:46:50.040Z,Wyoming,mining explosion,5.7,2,0.051,65,reviewed,us,us
2017-03-19T20:04:10.520Z,43.7719,-105.2308,0,3.2,ml,,59,0.931,1.14,us,us20008t72,2017-06-12T19:46:50.040Z,Wyoming,mining explosion,5.1,2,0.052,64,reviewed,us,us
2017-03-19T16:16:39.730Z,31.2511667,-115.6836667,11.45,3.15,ml,6,201,0.1641,0.09,ci,ci37608135,2017-05-16T18:14:08.132Z,"98km ESE of Maneadero, B.C., MX",earthquake,0.65,0.49,0.175,129,reviewed,ci,ci
2017-03-19T14:25:12.570Z,36.8795,-89.1278333,12.22,3.16,md,63,55,0.1898,0.17,nm,nm60181601,2017-06-12T19:46:50.040Z,"10km W of Bardwell, Kentucky",earthquake,0.28,1.02,0.119,68,reviewed,nm,nm
2017-03-19T13:04:39.800Z,36.0935,-120.2201667,9.16,2.64,md,55,153,0.1227,0.08,nc,nc72778121,2017-03-20T22:37:01.694Z,"12km NW of Avenal, California",earthquake,0.19,0.55,0.182,72,reviewed,nc,nc
2017-03-19T12:49:35.240Z,40.217,-121.4326667,-0.2,2.53,md,44,107,0.2881,0.14,nc,nc72778116,2017-03-21T00:33:04.176Z,"19km WSW of Chester, California",earthquake,0.28,1.64,0.168,43,reviewed,nc,nc
2017-03-19T11:16:34.100Z,36.5025,-97.1454,7.078,2.5,ml,,63,,0.41,us,us20008t5n,2017-06-12T19:46:49.040Z,"21km SSW of McCord, Oklahoma",earthquake,1.7,5.1,,,reviewed,tul,tul
2017-03-19T03:37:59.450Z,40.151,-120.1983333,3.65,2.54,md,18,146,0.3099,0.08,nc,nc72777951,2017-03-23T04:39:52.648Z,"32km ESE of Janesville, California",earthquake,0.36,1.13,0.137,19,reviewed,nc,nc
2017-03-18T21:17:44.460Z,34.0401667,-117.2375,17.71,3.49,ml,170,15,0.01425,0.21,ci,ci37607311,2017-06-07T00:33:44.040Z,"2km ESE of Loma Linda, CA",earthquake,0.12,0.23,0.149,355,reviewed,ci,ci
2017-03-18T20:43:45.600Z,35.1748,-111.943,2.35,2.6,ml,,55,0.577,0.86,us,us20008t2b,2017-06-07T00:33:44.040Z,"9km S of Parks, Arizona",earthquake,1.7,7.9,0.067,29,reviewed,us,us
2017-03-18T20:40:24.750Z,40.8111667,-122.0138333,15.72,2.62,md,27,40,0.02663,0.05,nc,nc72777866,2017-03-20T19:18:02.405Z,"26km NE of Bella Vista, California",earthquake,0.19,0.44,0.19,41,reviewed,nc,nc
2017-03-18T18:38:03.470Z,43.6478,-105.3017,0,3.5,ml,,51,1.03,1.01,us,us20008t1q,2017-06-07T00:33:44.040Z,Wyoming,mining explosion,3.6,2,0.05,75,reviewed,us,us
2017-03-18T07:03:16.700Z,36.5892,-98.5611,6.049,2.9,ml,,41,,0.24,us,us20008syp,2017-06-07T00:33:44.040Z,"25km SSE of Alva, Oklahoma",earthquake,1.2,1.5,,,reviewed,tul,tul
2017-03-18T03:03:13.310Z,31.4135,-103.4413,3.52,3,ml,,86,0.926,0.33,us,us20008tee,2017-06-07T00:33:43.040Z,"5km ESE of Pecos, Texas",earthquake,3.9,7.6,0.128,28,reviewed,us,us
2017-03-18T01:09:02.140Z,37.6046667,-110.461,6,2.93,ml,14,127,0.8866,0.15,uu,uu60189547,2017-06-07T00:33:43.040Z,"83km W of Blanding, Utah",earthquake,0.49,10.76,0.214,9,reviewed,uu,uu
2017-03-17T21:54:25.470Z,33.1608333,-115.6328333,4.84,3.09,ml,80,41,0.02198,0.24,ci,ci37606335,2017-06-07T00:33:43.040Z,"12km WNW of Calipatria, CA",earthquake,0.16,0.34,0.201,42,reviewed,ci,ci
2017-03-17T21:35:19.988Z,41.846,-119.6349,12,3.4,ml,7,74.92,0.161,0.1902,nn,nn00582340,2017-06-07T00:33:43.040Z,"70km ESE of Lakeview, Oregon",earthquake,,3.3,0.49,5,reviewed,nn,nn
2017-03-17T21:10:42.020Z,38.8611,-115.2387,1.2,2.8,ml,6,146.96,0.365,0.1186,nn,nn00582335,2017-06-07T00:33:43.040Z,"24km ENE of Currant, Nevada",earthquake,,3.8,0.39,3,reviewed,nn,nn
2017-03-17T20:09:08.100Z,36.7048,-98.2356,7.218,2.9,ml,,77,,0.23,us,us20008suv,2017-06-07T00:33:43.040Z,"12km ESE of Cherokee, Oklahoma",earthquake,0.8,3.8,,,reviewed,tul,tul
2017-03-17T20:00:00.440Z,31.3279,-115.651,3.21,3.8,ml,,154,0.13,1.19,us,us20008sui,2017-06-07T00:33:43.040Z,"66km NE of Camalu, Mexico",earthquake,3,6.9,0.045,64,reviewed,us,us
2017-03-17T19:59:55.300Z,35.9883,-97.1946,7.114,2.6,ml,,31,,0.22,us,us20008suh,2017-06-07T00:33:43.040Z,"7km NE of Langston, Oklahoma",earthquake,0.8,3.7,,,reviewed,tul,tul
2017-03-17T14:12:04.570Z,36.0993333,-120.2106667,8.48,2.64,md,67,157,0.09033,0.07,nc,nc72777126,2017-03-18T05:07:02.207Z,"12km NW of Avenal, California",earthquake,0.26,0.45,0.163,70,reviewed,nc,nc
2017-03-17T12:35:23.510Z,36.3821667,-120.956,6.27,2.52,md,70,93,0.06628,0.06,nc,nc72777111,2017-03-18T04:52:03.194Z,"24km NE of King City, California",earthquake,0.15,0.41,0.182,81,reviewed,nc,nc
2017-03-17T11:39:07.100Z,36.4812,-98.7361,7.856,2.7,ml,,47,,0.42,us,us20008snm,2017-06-07T00:33:42.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.5,4.9,,,reviewed,tul,tul
2017-03-16T22:46:10.530Z,36.0958333,-120.2066667,9.6,2.55,md,47,141,0.08594,0.1,nc,nc72776771,2017-03-18T02:05:03.359Z,"12km NW of Avenal, California",earthquake,0.32,0.45,0.139,62,reviewed,nc,nc
